,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,County,Date
349,selty,57.31,52.13,27.52,96.0,96.0,8.79,RU,10/21/2020
350,faanui,-16.48,-151.75,78.76,79.0,16.0,13.8,PF,10/21/2020
351,portland,45.52,-122.68,59.0,62.0,75.0,13.87,US,10/21/2020
352,lahaina,20.88,-156.68,84.2,61.0,40.0,4.7,US,10/21/2020
353,tarata,-17.62,-66.02,75.2,27.0,75.0,13.87,BO,10/21/2020
354,tautira,-17.73,-149.15,84.2,66.0,75.0,11.41,PF,10/21/2020
355,belushya guba,,,,,,,,
356,ballina,-28.87,153.57,64.0,93.0,75.0,3.36,AU,10/21/2020
357,weihe,33.0,105.32,46.62,82.0,50.0,4.21,CN,10/21/2020
358,komsomolskiy,40.43,71.72,51.8,32.0,77.0,4.7,UZ,10/21/2020
359,toliary,,,,,,,,
360,ende,-8.84,121.66,77.09,79.0,2.0,0.11,ID,10/21/2020
361,ugoofaaru,5.67,73.0,81.79,79.0,89.0,12.24,MV,10/21/2020
362,clinton,42.59,-82.92,57.99,67.0,75.0,10.29,US,10/21/2020
363,kidal,18.44,1.41,90.18,12.0,0.0,10.22,ML,10/21/2020
364,andenes,69.31,16.12,33.8,69.0,0.0,11.41,NO,10/21/2020
365,bowen,-20.02,148.23,64.4,93.0,31.0,2.24,AU,10/21/2020
366,san policarpo,12.18,125.51,79.41,85.0,100.0,8.01,PH,10/21/2020
367,thinadhoo,0.53,72.93,82.69,77.0,41.0,13.06,MV,10/21/2020
368,port-de-paix,,,,,,,,
369,baneh,36.0,45.89,48.07,57.0,0.0,4.99,IR,10/21/2020
370,kaniama,-7.57,24.18,68.25,94.0,100.0,1.41,CD,10/21/2020
371,avera,33.19,-82.53,82.4,54.0,1.0,12.75,US,10/21/2020
372,tual,-5.67,132.75,82.04,81.0,41.0,9.31,ID,10/21/2020
373,riyadh,24.69,46.72,69.8,21.0,0.0,5.82,SA,10/21/2020
374,ranong,9.97,98.63,79.16,79.0,100.0,2.91,TH,10/21/2020
375,sur,22.57,59.53,74.08,62.0,96.0,3.4,OM,10/21/2020
376,tolaga bay,-38.37,178.3,66.97,59.0,80.0,1.41,NZ,10/21/2020
377,saleaula,,,,,,,,
378,ambilobe,-13.2,49.05,74.05,71.0,82.0,4.61,MG,10/21/2020
379,dulce nombre de culmi,15.1,-85.53,81.16,74.0,86.0,3.06,HN,10/21/2020
380,coaticook,45.13,-71.8,62.6,77.0,75.0,9.17,CA,10/21/2020
381,ewa beach,21.32,-158.01,82.4,74.0,75.0,6.93,US,10/21/2020
382,yulara,-25.24,130.99,73.4,49.0,76.0,8.05,AU,10/21/2020
383,carutapera,-1.2,-46.02,80.29,74.0,11.0,9.06,BR,10/21/2020
384,sankt veit,49.1,10.95,55.4,76.0,75.0,4.72,DE,10/21/2020
385,shimoda,34.67,138.95,57.0,82.0,95.0,1.01,JP,10/21/2020
386,novikovo,51.15,37.89,44.67,82.0,100.0,7.83,RU,10/21/2020
387,westport,41.14,-73.36,66.99,88.0,90.0,3.36,US,10/21/2020
388,kenai,60.55,-151.26,39.0,80.0,1.0,3.36,US,10/21/2020
389,gushikawa,26.35,127.87,75.2,94.0,90.0,6.93,JP,10/21/2020
390,presidencia roque saenz pena,-26.79,-60.44,94.51,32.0,53.0,8.23,AR,10/21/2020
391,grindavik,63.84,-22.43,41.0,80.0,75.0,23.04,IS,10/21/2020
392,garm,,,,,,,,
393,tura,25.52,90.22,70.34,94.0,7.0,1.59,IN,10/21/2020
394,sete,43.4,3.7,64.4,77.0,90.0,26.4,FR,10/21/2020
395,aklavik,68.22,-135.01,19.4,85.0,75.0,3.36,CA,10/21/2020
396,fallon,39.47,-118.78,73.99,24.0,40.0,4.7,US,10/21/2020
397,birjand,32.87,59.22,44.6,11.0,0.0,6.93,IR,10/21/2020
398,tuy hoa,13.08,109.3,72.25,84.0,100.0,6.67,VN,10/21/2020
399,santa cruz del sur,20.71,-78.0,83.89,69.0,57.0,4.76,CU,10/21/2020
400,dunedin,-45.87,170.5,54.0,67.0,100.0,8.01,NZ,10/21/2020
401,kushmurun,52.45,64.63,38.93,72.0,100.0,10.04,KZ,10/21/2020
402,norman wells,65.28,-126.83,23.0,85.0,90.0,17.22,CA,10/21/2020
403,huarmey,-10.07,-78.15,69.39,68.0,20.0,11.12,PE,10/21/2020
404,auki,-8.77,160.7,81.27,77.0,93.0,3.51,SB,10/21/2020
405,zemio,5.03,25.14,71.56,92.0,100.0,0.49,CF,10/21/2020
406,fuyang,32.9,115.82,53.76,41.0,2.0,5.7,CN,10/21/2020
407,lasem,-6.69,111.45,79.2,79.0,100.0,4.32,ID,10/21/2020
408,charleville,-26.4,146.25,68.0,56.0,0.0,8.05,AU,10/21/2020
409,airai,-8.93,125.41,59.72,76.0,5.0,1.14,TL,10/21/2020
410,ahipara,-35.17,173.17,59.63,82.0,100.0,5.75,NZ,10/21/2020
411,sao joao da barra,-21.64,-41.05,78.8,69.0,40.0,11.41,BR,10/21/2020
412,belmonte,-15.86,-38.88,78.8,69.0,0.0,12.75,BR,10/21/2020
413,mount pleasant,32.79,-79.86,78.01,88.0,90.0,10.54,US,10/21/2020
414,garissa,-0.45,39.64,79.41,65.0,88.0,17.74,KE,10/21/2020
415,samarai,-10.62,150.67,79.65,83.0,74.0,9.08,PG,10/21/2020
416,leningradskiy,69.38,178.42,35.11,84.0,100.0,8.5,RU,10/21/2020
417,tungkang,,,,,,,,
418,langham,52.37,-106.97,32.0,54.0,20.0,3.36,CA,10/21/2020
419,moengo,5.62,-54.4,82.81,69.0,16.0,6.2,SR,10/21/2020
420,bandarbeyla,9.49,50.81,80.11,65.0,8.0,1.99,SO,10/21/2020
421,oktyabrskoye,43.06,44.74,32.0,64.0,68.0,6.71,RU,10/21/2020
422,lubbock,33.6,-101.83,86.0,48.0,20.0,17.22,US,10/21/2020
423,ilulissat,69.22,-51.1,28.4,68.0,75.0,5.82,GL,10/21/2020
424,nkan,0.38,9.78,73.6,93.0,68.0,1.34,GA,10/21/2020
425,north platte,41.12,-100.77,55.4,58.0,75.0,14.99,US,10/21/2020
426,burica,,,,,,,,
427,saint george,37.1,-113.58,80.01,12.0,1.0,6.62,US,10/21/2020
428,balad,34.02,44.15,76.44,22.0,0.0,11.16,IQ,10/21/2020
429,deniliquin,-35.53,144.97,56.03,73.0,28.0,3.74,AU,10/21/2020
430,brokopondo,4.75,-55.17,88.93,51.0,69.0,6.08,SR,10/21/2020
431,vega de alatorre,20.03,-96.63,83.1,67.0,39.0,13.78,MX,10/21/2020
432,itarema,-2.92,-39.92,80.1,78.0,69.0,15.82,BR,10/21/2020
433,obsharovka,53.12,48.85,31.78,93.0,39.0,8.61,RU,10/21/2020
434,muborak,39.26,65.15,54.55,51.0,0.0,13.67,UZ,10/21/2020
435,dukat,62.55,155.55,8.96,90.0,0.0,5.53,RU,10/21/2020
436,hebi,35.9,114.19,50.36,41.0,0.0,1.59,CN,10/21/2020
437,hohhot,40.81,111.65,33.8,34.0,0.0,6.71,CN,10/21/2020
438,tshikapa,-6.42,20.8,71.6,86.0,100.0,0.63,CD,10/21/2020
439,half moon bay,37.46,-122.43,82.0,77.0,1.0,9.17,US,10/21/2020
440,puerto quijarro,-17.78,-57.77,82.33,63.0,97.0,7.23,BO,10/21/2020
441,maxixe,-23.86,35.35,74.28,81.0,63.0,11.27,MZ,10/21/2020
442,hamilton,39.18,-84.53,69.01,88.0,90.0,5.82,US,10/21/2020
443,praia da vitoria,38.73,-27.07,62.6,67.0,75.0,19.28,PT,10/21/2020
444,asau,46.43,26.4,50.0,76.0,95.0,2.24,RO,10/21/2020
445,zyryanka,65.75,150.85,12.83,92.0,79.0,11.23,RU,10/21/2020
446,kirakira,-10.45,161.92,82.87,72.0,23.0,6.8,SB,10/21/2020
447,srednekolymsk,67.45,153.68,12.61,91.0,21.0,5.23,RU,10/21/2020
448,santiago de cao,-7.96,-79.24,66.2,77.0,83.0,11.41,PE,10/21/2020
449,prince rupert,54.32,-130.32,46.4,75.0,75.0,4.7,CA,10/21/2020
450,tyup,42.73,78.36,43.86,48.0,0.0,1.97,KG,10/21/2020
451,kolvereid,64.87,11.6,37.4,86.0,75.0,2.24,NO,10/21/2020
452,ukiah,39.15,-123.21,84.0,24.0,1.0,6.22,US,10/21/2020
453,asyut,27.18,31.18,80.6,42.0,0.0,9.17,EG,10/21/2020
454,marystown,47.17,-55.15,55.0,100.0,95.0,3.8,CA,10/21/2020
455,monrovia,6.3,-10.8,78.8,88.0,75.0,8.14,LR,10/21/2020
456,mpraeso,6.59,-0.73,72.27,87.0,66.0,2.06,GH,10/21/2020
457,hambantota,6.12,81.12,79.36,82.0,1.0,16.11,LK,10/21/2020
458,rio brilhante,-21.8,-54.55,87.91,43.0,91.0,5.06,BR,10/21/2020
459,berlevag,70.86,29.09,26.6,86.0,40.0,12.75,NO,10/21/2020
460,yarada,17.65,83.27,80.6,94.0,90.0,2.24,IN,10/21/2020
461,minab,27.15,57.08,68.0,60.0,0.0,6.93,IR,10/21/2020
462,svetlaya,46.54,138.33,51.37,84.0,100.0,11.21,RU,10/21/2020
463,san juan,-31.54,-68.54,83.43,26.0,0.0,15.3,AR,10/21/2020
464,mecca,21.43,39.83,77.02,28.0,0.0,4.27,SA,10/21/2020
465,karkaralinsk,,,,,,,,
466,high level,58.52,-117.14,24.8,62.0,75.0,9.17,CA,10/21/2020
467,los llanos de aridane,28.66,-17.92,71.6,68.0,20.0,6.93,ES,10/21/2020
468,zhuhai,22.28,113.57,73.4,68.0,20.0,23.04,CN,10/21/2020
469,kavaratti,10.57,72.64,80.82,78.0,100.0,15.1,IN,10/21/2020
470,floriano,-6.77,-43.02,92.84,20.0,3.0,4.76,BR,10/21/2020
471,buta,2.79,24.73,71.1,98.0,100.0,3.11,CD,10/21/2020
472,mucurici,-18.09,-40.52,74.12,87.0,46.0,9.62,BR,10/21/2020
473,zeya,53.75,127.27,25.97,95.0,100.0,6.87,RU,10/21/2020
474,esmeraldas,-19.76,-44.31,73.4,73.0,40.0,6.93,BR,10/21/2020
475,dolbeau,,,,,,,,
476,ahuimanu,21.44,-157.84,82.4,83.0,75.0,8.05,US,10/21/2020
477,sao joao dos patos,-6.5,-43.7,87.26,24.0,7.0,2.8,BR,10/21/2020
478,sibolga,1.74,98.78,75.78,85.0,100.0,5.59,ID,10/21/2020
479,karratha,-20.74,116.85,66.22,52.0,81.0,9.26,AU,10/21/2020
480,ripoll,42.2,2.19,55.99,87.0,99.0,3.18,ES,10/21/2020
481,kieta,-6.22,155.63,81.46,77.0,66.0,4.38,PG,10/21/2020
482,mossendjo,-2.95,12.73,69.15,98.0,34.0,2.42,CG,10/21/2020
483,ilek,51.53,53.38,33.13,88.0,25.0,9.22,RU,10/21/2020
484,viedma,-40.81,-63.0,57.99,48.0,92.0,5.01,AR,10/21/2020
485,pauini,-7.71,-66.98,81.1,77.0,100.0,3.51,BR,10/21/2020
486,bambari,5.77,20.68,72.0,92.0,99.0,0.65,CF,10/21/2020
487,walvis bay,-22.96,14.51,61.0,77.0,96.0,11.41,NA,10/21/2020
488,pangnirtung,66.15,-65.71,28.4,86.0,75.0,3.36,CA,10/21/2020
489,kholtoson,50.3,103.31,25.56,89.0,0.0,2.86,RU,10/21/2020
490,arlit,18.74,7.39,90.12,11.0,13.0,10.11,NE,10/21/2020
491,kutum,14.2,24.67,76.78,17.0,0.0,12.39,SD,10/21/2020
492,mandalgovi,45.76,106.27,23.02,88.0,0.0,5.01,MN,10/21/2020
493,arrecife,28.96,-13.55,73.4,69.0,20.0,8.05,ES,10/21/2020
494,xinqing,48.23,129.5,32.25,94.0,16.0,7.18,CN,10/21/2020
495,antofagasta,-23.65,-70.4,60.8,77.0,75.0,18.34,CL,10/21/2020
496,lokosovo,61.13,74.82,30.11,98.0,100.0,2.68,RU,10/21/2020
497,zolotinka,,,,,,,,
498,sault sainte marie,46.52,-84.33,44.6,75.0,90.0,13.87,CA,10/21/2020
499,uniao dos palmares,-9.16,-36.03,80.6,74.0,20.0,9.17,BR,10/21/2020
500,ucluelet,48.93,-125.55,55.0,58.0,20.0,17.22,CA,10/21/2020
501,saurimo,-9.66,20.39,66.78,90.0,90.0,3.65,AO,10/21/2020
502,baykit,61.67,96.37,38.03,88.0,100.0,6.82,RU,10/21/2020
503,new albany,38.29,-85.82,81.0,54.0,75.0,10.29,US,10/21/2020
504,porto novo,6.5,2.6,80.6,88.0,40.0,8.05,BJ,10/21/2020
505,myitkyina,25.38,97.4,70.97,97.0,97.0,1.92,MM,10/21/2020
506,tuatapere,-46.13,167.68,54.0,67.0,90.0,4.0,NZ,10/21/2020
507,sofiysk,,,,,,,,
508,qeshm,26.96,56.27,71.6,60.0,0.0,6.93,IR,10/21/2020
509,ixtapa,20.7,-105.2,90.0,79.0,20.0,11.41,MX,10/21/2020
510,pimenta bueno,-11.67,-61.19,85.98,55.0,68.0,3.83,BR,10/21/2020
511,nassau,40.75,-73.58,68.0,93.0,90.0,9.17,US,10/21/2020
512,bonavista,48.65,-53.11,45.0,87.0,58.0,1.99,CA,10/21/2020
513,port macquarie,-31.43,152.92,63.0,80.0,40.0,4.0,AU,10/21/2020
514,lafia,8.48,8.52,77.02,80.0,0.0,2.42,NG,10/21/2020
515,north branch,45.51,-92.98,35.01,82.0,100.0,7.0,US,10/21/2020
516,komatipoort,-25.43,31.95,68.0,73.0,11.0,6.26,ZA,10/21/2020
517,tchamba,9.03,1.42,76.89,71.0,9.0,3.58,TG,10/21/2020
518,ovsyanka,55.96,92.55,48.2,49.0,100.0,13.42,RU,10/21/2020
519,saint-louis,16.33,-15.0,93.61,13.0,0.0,8.95,SN,10/21/2020
520,floro,61.6,5.03,44.6,93.0,75.0,8.93,NO,10/21/2020
521,bathsheba,13.22,-59.52,86.0,70.0,20.0,12.75,BB,10/21/2020
522,matinha,-3.1,-45.03,84.16,62.0,79.0,5.08,BR,10/21/2020
523,faya,18.39,42.45,64.4,17.0,0.0,10.29,SA,10/21/2020
524,raja jang,31.22,74.25,66.2,72.0,0.0,3.2,PK,10/21/2020
525,samusu,,,,,,,,
526,the pas,53.83,-101.25,30.2,63.0,90.0,8.05,CA,10/21/2020
527,casper,42.87,-106.31,66.99,25.0,40.0,29.97,US,10/21/2020
528,keetmanshoop,-26.58,18.13,76.98,17.0,1.0,15.93,NA,10/21/2020
529,bacolod,10.67,122.95,77.77,81.0,99.0,7.25,PH,10/21/2020
530,ulaangom,49.98,92.07,26.44,93.0,9.0,2.98,MN,10/21/2020
531,acarau,-2.89,-40.12,80.44,77.0,64.0,17.27,BR,10/21/2020
532,sierpc,52.86,19.67,50.65,82.0,100.0,10.09,PL,10/21/2020
533,hovd,48.01,91.64,29.77,86.0,3.0,1.07,MN,10/21/2020
534,acajutla,13.59,-89.83,84.2,54.0,20.0,2.24,SV,10/21/2020
535,safaqis,,,,,,,,
536,sehithwa,-20.47,22.72,81.25,26.0,0.0,14.65,BW,10/21/2020
537,porto velho,-8.76,-63.9,84.2,70.0,40.0,6.93,BR,10/21/2020
538,nago,26.59,127.98,75.2,94.0,90.0,6.93,JP,10/21/2020
539,irtyshskiy,58.33,68.13,32.88,95.0,90.0,7.38,RU,10/21/2020
540,dangriga,16.97,-88.23,89.01,70.0,75.0,4.7,BZ,10/21/2020
541,general roca,-39.03,-67.58,71.6,30.0,55.0,19.46,AR,10/21/2020
542,kiama,-34.68,150.87,62.01,90.0,86.0,1.01,AU,10/21/2020
543,richards bay,-28.78,32.04,65.01,78.0,93.0,4.68,ZA,10/21/2020
544,tucumcari,35.17,-103.72,80.01,27.0,0.0,3.0,US,10/21/2020
545,mezen,65.85,44.24,25.79,97.0,5.0,1.97,RU,10/21/2020
546,potosi,-19.58,-65.75,52.61,54.0,53.0,10.54,BO,10/21/2020
547,kamenskoye,,,,,,,,
548,ginda,30.69,78.49,52.38,56.0,15.0,3.87,IN,10/21/2020
549,jalingo,8.88,11.37,78.4,71.0,25.0,2.84,NG,10/21/2020
550,kapuskasing,49.42,-82.43,33.8,95.0,90.0,3.36,CA,10/21/2020
551,safford,32.83,-109.71,87.8,10.0,1.0,2.55,US,10/21/2020
552,aldan,58.6,125.39,7.29,94.0,84.0,4.43,RU,10/21/2020
553,primorsko-akhtarsk,46.05,38.17,52.59,48.0,97.0,4.56,RU,10/21/2020
554,dubbo,-32.25,148.62,59.0,87.0,0.0,6.93,AU,10/21/2020
555,college,64.86,-147.8,25.0,85.0,90.0,3.36,US,10/21/2020
556,charters towers,-20.1,146.27,70.41,82.0,11.0,9.66,AU,10/21/2020
557,koutiala,12.39,-5.46,87.06,34.0,75.0,5.99,ML,10/21/2020
558,araouane,18.9,-3.53,89.26,15.0,0.0,5.95,ML,10/21/2020
559,corrales,35.24,-106.61,82.0,12.0,0.0,4.0,US,10/21/2020
560,novocherkassk,47.42,40.09,44.6,70.0,100.0,2.24,RU,10/21/2020
561,merrill,45.18,-89.68,37.4,69.0,90.0,8.05,US,10/21/2020
562,oksfjord,70.24,22.35,24.8,85.0,75.0,11.41,NO,10/21/2020
563,angangueo,19.62,-100.29,75.99,64.0,35.0,11.01,MX,10/21/2020
564,nome,64.5,-165.41,39.2,93.0,75.0,3.36,US,10/21/2020
565,osmaniye,37.07,36.25,78.01,73.0,0.0,2.71,TR,10/21/2020
566,atherton,53.52,-2.49,55.0,80.0,100.0,1.01,GB,10/21/2020
567,hvammstangi,,,,,,,,
568,kijang,35.24,129.21,59.0,87.0,90.0,5.82,KR,10/21/2020
569,talara,-4.58,-81.27,67.71,77.0,19.0,17.4,PE,10/21/2020
570,meyungs,,,,,,,,
571,metlika,45.65,15.31,55.99,76.0,50.0,11.41,SI,10/21/2020
572,xichang,27.9,102.26,47.84,77.0,89.0,0.74,CN,10/21/2020
573,puerto del rosario,28.5,-13.86,73.4,69.0,20.0,5.82,ES,10/21/2020
574,nemuro,43.32,145.57,55.13,69.0,100.0,20.92,JP,10/21/2020
575,coromoro,6.29,-73.04,71.44,78.0,94.0,1.54,CO,10/21/2020
576,estelle,29.85,-90.11,82.99,74.0,40.0,12.75,US,10/21/2020
577,victoria point,-27.58,153.3,69.01,86.0,73.0,1.5,AU,10/21/2020
578,ust-nera,64.57,143.2,7.3,87.0,100.0,5.1,RU,10/21/2020
579,kununurra,-15.77,128.73,78.8,88.0,80.0,3.36,AU,10/21/2020
580,chimbote,-9.09,-78.58,66.88,74.0,40.0,9.89,PE,10/21/2020
581,pokanayevka,,,,,,,,
582,hunza,,,,,,,,
583,cienfuegos,22.15,-80.44,78.8,88.0,75.0,6.93,CU,10/21/2020
584,podporozhye,60.91,34.17,29.64,97.0,72.0,4.47,RU,10/21/2020
585,jalu,29.03,21.55,65.62,56.0,0.0,11.68,LY,10/21/2020
586,puerto baquerizo moreno,-0.9,-89.6,73.4,78.0,75.0,11.41,EC,10/21/2020
587,ustka,54.58,16.86,54.52,76.0,89.0,16.96,PL,10/21/2020
588,sept-iles,50.2,-66.38,34.0,86.0,90.0,13.87,CA,10/21/2020
589,jutai,-5.18,-68.9,87.84,64.0,100.0,0.89,BR,10/21/2020
590,dingle,11.0,122.67,76.32,91.0,100.0,6.98,PH,10/21/2020
591,ostrovnoy,68.05,39.51,30.09,97.0,92.0,7.94,RU,10/21/2020
592,rio grande,-32.03,-52.1,62.01,89.0,100.0,7.0,BR,10/21/2020
593,hoquiam,46.98,-123.89,55.99,40.0,20.0,12.75,US,10/21/2020
594,auray,47.67,-2.99,55.99,100.0,0.0,2.24,FR,10/21/2020
595,medvedka,61.16,46.39,30.78,97.0,98.0,7.31,RU,10/21/2020
596,fare,-16.7,-151.02,79.41,74.0,0.0,10.54,PF,10/21/2020
597,beyneu,45.32,55.2,40.57,70.0,39.0,12.41,KZ,10/21/2020
598,stykkisholmur,65.08,-22.73,37.44,84.0,99.0,12.39,IS,10/21/2020
